DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2020-0094-PER,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Arequipa, Tacna, Cusco",Seasonal rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2020,2,17,2020,2,25,15,23,6438,,6461,,,,,10000.0,12439.0,80.39038300821143,"[{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2350,""adm1_name"":""Tacna""}]","[{""gid_1"":""PER.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tacna""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""}]",2020-03-09,2025-12-20
2022-0058-PER,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PER,Peru,Latin America and the Caribbean,Americas,Machu Picchu Pueblo District (Cusco Department),Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,1,21,2022,1,23,1,,500,,500,,,,,,,90.9026974595266,"[{""adm2_code"":24084,""adm2_name"":""Urubamba""}]","[{""gid_2"":""PER.8.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Urubamba""}]",2022-01-27,2025-12-20
2024-0052-PER,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,PER,Peru,Latin America and the Caribbean,Americas,"Velille District, Chumbivilcas Province, (Cusco department); Uchiza District, in Tocache Province (San Martìn Department)",,,No,No,No,,,Kph,,,"Chaychapam, Chontayacu and Tomás Rivers",2024,1,25,2024,1,28,,,149,,149,,,,,,,97.43617561613397,,,2024-02-01,2024-02-13
2024-0162-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,"Molinos District, Juja Province, Junín Department; San Juan District, Sihuas Province, Ancash Department",Heavy rains,Flood,No,No,No,,,Km2,,,,2024,3,10,2024,3,12,,,203,,203,,,,,,,97.43617561613397,,,2024-03-27,2024-04-05
2024-0700-PER,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,,PER,Peru,Latin America and the Caribbean,Americas,"Amazonas, San Martin and Ucayali",,,No,No,Yes,,,Km2,,,,2024,7,1,2024,9,30,14,9,1876,,1885,,,,,190000.0,194999.0,97.43617561613397,,,2024-09-30,2024-11-28
2025-0115-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,Tiquillaca district (Puno region),Heavy rains,,No,No,No,,,Km2,,,,2025,2,17,2025,2,21,,,150,,150,,,,,,,100.0,,,2025-02-21,2025-02-28
1981-0211-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,Ayacucho area,,,No,No,No,,4.8,Moment Magnitude,-13.144,-74.376,,1981,4,18,1981,4,18,8,15,,,15,,,,,,,28.24258175038004,,,2004-04-01,2023-09-25
1983-0005-PER,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,"Piura, Tumbes",,,Yes,No,No,,,,,,,1983,1,,1983,1,,364,,700000,,700000,,,,,988800.0,3196157.0,30.937154672421162,,,2003-07-01,2023-09-25
1983-0011-PER,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PER,Peru,Latin America and the Caribbean,Americas,Lima,,,No,No,No,,,°C,,,,1983,1,,1983,1,,17,,2700,,2700,,,,,,,30.937154672421162,,,2003-07-01,2023-09-25
1985-0071-PER,Yes,nat-geo-mmd-lan,Natural,Geophysical,Mass movement (dry),Landslide (dry),,,PER,Peru,Latin America and the Caribbean,Americas,La Hoyada region,,,No,No,No,,,,,,,1985,6,16,1985,6,16,,,,,,,,,,,,33.41171182488629,,,2003-07-01,2023-09-25
1985-0191-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,Chimbote area,,,No,No,No,,6.4,Moment Magnitude,-9.159,-78.887,,1985,8,21,1985,8,21,,100,,300,400,,,,,,,33.41171182488629,,,2004-03-31,2023-09-25
1986-0027-PER,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Puno, Huanuco, Uacyali",,,Yes,No,No,,850.0,Km2,,,,1986,2,,1986,2,,62,,200000,,200000,,,,,1200.0,3525.0,34.04588878346234,,,2003-07-01,2023-09-25
1987-0225-PER,Yes,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,PER,Peru,Latin America and the Caribbean,Americas,San Juan Ubirique (Junin area),,,No,No,No,,,,,,,1987,12,4,1987,12,4,70,,,,,,,,,,,35.29351844458779,,,2003-07-01,2023-09-25
1988-0454-PER,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Yellow fever,PER,Peru,Latin America and the Caribbean,Americas,,,,No,No,No,,,Vaccinated,,,,1988,10,,1988,10,,30,,,,,,,,,,,36.73269471079365,,,2003-07-01,2023-09-25
1991-0066-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Nueva Cajamarea (Near Mayobamba, Rioja, Union)",,,Yes,No,No,,6.9,Moment Magnitude,-5.982,-77.094,,1991,4,4,1991,4,4,53,750,45000,,45750,,,,,,,42.303043437143714,,,2004-03-30,2023-09-25
1914-0031-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Pararca, Paysa, Colta, Oyala",,,No,No,No,,,Moment Magnitude,-15.2,-73.2,,1914,12,2,1914,12,2,34,,,,,,,,,,,3.10566099964218,,,2019-08-07,2023-09-25
1940-0009-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,Callao,,Tsunami/Tidal wave,No,No,No,,8.2,Moment Magnitude,-10.5,-77.0,,1940,5,24,1940,5,24,179,3500,,,3500,,,,,,,4.347925399499052,,,2003-07-01,2023-09-25
1958-0006-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,Arequipa,,,No,No,No,,7.3,Moment Magnitude,-16.5,-72.0,,1958,1,15,1958,1,15,28,,,,,,,,,,,8.963803930668192,,,2004-04-13,2023-09-25
1966-0082-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Lima, Huacho, Kuaura, Chancay, Supe, San Nicolas",,Tsunami/Tidal wave,Yes,No,No,,8.1,Moment Magnitude,-10.665,-78.228,,1966,10,17,1966,10,17,120,1500,57600,49256,108356,,,,,15000.0,148780.0,10.082015582311417,,,2003-07-01,2023-09-25
1969-0098-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Huancayo, Pariach",,,Yes,No,No,,6.6,Moment Magnitude,-11.841,-75.051,,1969,10,1,1969,10,1,150,216,3000,,3216,,,,,5000.0,43881.0,11.394357929218126,,,2004-01-29,2023-09-25
1970-0002-PER,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,"(1) Lima, Sierra (2) Loreto department",,,Yes,No,No,,,Km2,,,,1970,1,,1970,1,,3,50,131000,5000,136050,,,,,5200.0,43119.0,12.059588142472828,,,2003-07-01,2023-09-25
1970-0133-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Panao, Chaclla, Quero, Ayllamarca, La Linda",,,No,No,No,,5.4,Moment Magnitude,-9.9,-75.6,,1970,2,14,1970,2,14,12,,,,,,,,,,,12.059588142472828,,,2020-04-08,2023-09-25
1973-0025-PER,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,Andes,,,No,No,No,,,,,,,1973,4,25,1973,4,25,500,,,,,,,,,,,13.791259858745745,,,2003-07-01,2023-09-25
1977-0135-PER,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,Cuzco city,,,No,No,No,,,Km2,,,,1977,11,17,1977,11,17,4,,640,,640,,,,,1000.0,5312.0,18.825796381323325,,,2003-07-01,2023-09-25
1979-0025-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,Arequipa,,,No,No,No,,6.9,Moment Magnitude,-16.39,-72.658,,1979,2,16,1979,2,16,13,1000,,100,1100,,,,,,,22.54281501454776,,,2010-03-12,2023-09-25
1980-0039-PER,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,Cuzco,,,No,No,No,,,Km2,,,,1980,4,,1980,4,,70,,36000,,36000,,,,,,,25.59718752470056,,,2003-07-01,2023-09-25
1981-0057-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Ayacucho, Huancavelica",,,Yes,No,No,,5.2,Moment Magnitude,-13.166,-74.522,,1981,6,22,1981,6,22,10,100,12156,,12256,,,,,,,28.24258175038004,,,2004-01-20,2023-09-25
1981-0266-PER,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,Central mountains,,,No,No,No,,,Km2,,,,1981,3,13,1981,3,13,70,,,5000,5000,,,,,6000.0,21245.0,28.24258175038004,,,2003-07-01,2023-09-25
1982-0025-PER,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Huallaga, Cuzco",,,No,No,No,,,Km2,,,,1982,1,25,1982,1,25,332,,20000,5000,25000,,,,,,,29.974253466652957,,,2003-07-01,2023-09-25
1985-0239-PER,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,Colcabamba department,,,Yes,No,No,,,,,,,1985,4,7,1985,4,7,150,,,4000,4000,,,,,,,33.41171182488629,,,2010-07-29,2023-09-25
1986-0041-PER,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,North Peru,,,No,No,No,,,,,,,1986,3,9,1986,3,9,40,,,366,366,,,,,,,34.04588878346234,,,2003-07-01,2023-09-25
1987-0073-PER,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,Chosica (Lima),,,No,No,No,,,Km2,,,,1987,3,9,1987,3,9,100,500,25000,,25500,,,,,,,35.29351844458779,,,2003-07-01,2023-09-25
1990-0029-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,Moyoyamba (San Martin) Amazon,,Volcanic activity,Yes,No,No,,6.6,Moment Magnitude,-6.016,-77.229,,1990,5,29,1990,5,29,200,800,70000,30000,100800,,,,,1000.0,2464.0,40.584306895946746,,,2003-12-18,2023-09-25
1990-0336-PER,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,San Miguel,,,No,No,No,,,,,,,1990,2,27,1990,2,27,33,,,,,,,,,,,40.584306895946746,,,2003-07-01,2023-09-25
1992-9229-PER,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,PER,Peru,Latin America and the Caribbean,Americas,,El Nino,,No,No,No,,,Km2,,,,1992,7,,1992,,,,,1100000,,1100000,,,,,250000.0,573601.0,43.58432516729147,,,2006-02-13,2025-03-14
1993-0144-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,Lima region,,"Slide (land, mud, snow, rock)",No,No,No,,5.6,Moment Magnitude,-11.652,-76.53,,1993,4,18,1993,4,18,6,25,120,,145,,,,,,,44.87078243988567,,,2004-03-26,2023-09-25
1994-0017-PER,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,"Arequipa, Cuzco, Huancayo, Iquitos, Puno, Trujillo, Lima, Apurimac, Ayacucho, La Libertad, Huanuco, Junin, Cerro de Pasco, Huancavelica, Madre de Dios, San Martin, Pucallpa",,,Yes,No,No,479.0,299.0,Km2,,,,1994,2,21,1994,2,25,52,100,89000,12000,101100,,,,,50000.0,108599.0,46.040764240153905,,,2006-07-12,2023-09-25
1996-0261-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Ica, Palpa, Nazca, Caraveli, Lucanas, Huancavelica provinces",,,Yes,No,No,2052.0,7.3,Moment Magnitude,-14.9,-75.7,,1996,11,12,1996,11,12,14,585,55355,20030,75970,,,,,,,48.7198105348557,,,2003-12-03,2023-09-25
1997-0210-PER,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,PER,Peru,Latin America and the Caribbean,Americas,Machu Picchu,,,No,No,No,,6.0,Km2,,,,1997,9,7,1997,9,7,,,1000,,1000,,,,,,,49.8587243562847,,,2003-07-01,2023-09-25
1998-0014-PER,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,Santa Teresa,,,No,No,No,,,,,,,1998,1,14,1998,1,14,14,,2600,,2600,,,,,,,50.63267777131614,,,2003-07-01,2023-09-25
1998-0570-PER,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,PER,Peru,Latin America and the Caribbean,Americas,"Arequipa, Lima, La Libertad, Lambayeque, ancash and Cuzco departments",,,No,No,No,,,,,,,1998,1,1,1998,2,,16,,2863,,2863,,,,,,,50.63267777131614,,,2005-06-24,2023-09-25
1999-0160-PER,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,Loretto department,,,No,No,No,963.0,250.0,Km2,,,,1999,3,19,1999,3,19,60,1200,240000,,241200,,,,,,,51.74053097598619,,,2003-07-01,2023-09-25
2000-0129-PER,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Hipre village (Uraya area, Angaraes district, Huancavelica province)",Torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2000,3,16,2000,3,16,22,,,50,50,,,,,,,53.48773668167872,"[{""adm2_code"":24086,""adm2_name"":""Angaraes""}]","[{""gid_2"":""PER.9.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Angaraes""}]",2005-02-03,2025-12-20
2001-0751-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000atz4,,PER,Peru,Latin America and the Caribbean,Americas,"Pucuncho city (Cayarani municipality, Condesuyos district, Arequipa province) ; Chuquibamba municipality (Condesuyos district, Arequipa province)",,,No,No,No,,5.8,Moment Magnitude,-15.35,-72.516,,2001,12,4,2001,12,4,2,5,150,,155,,,,,,,54.99938526629536,"[{""adm2_code"":24044,""adm2_name"":""Condesuyos""}]","[{""gid_2"":""PER.4.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Condesuyos""}]",2014-02-27,2025-12-20
2002-0429-PER,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,PER,Peru,Latin America and the Caribbean,Americas,"Puno, Arequipa, Tacna, Moquegua, Ayacucho, Huancavelica, Cusco, Apurimac provinces",,,No,No,No,2179.0,,Kph,,,,2002,7,,2002,7,,59,,86682,,86682,,,,,,,55.87169607405011,"[{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2350,""adm1_name"":""Tacna""}]","[{""gid_1"":""PER.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moquegua""},{""gid_1"":""PER.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puno""},{""gid_1"":""PER.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tacna""},{""gid_1"":""PER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Apurímac""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ayacucho""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2005-04-19,2025-12-20
2003-0051-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Melgar, Azangaro, Huancane, San Antonio de Putina, Carabaya districts (Puno province), Cusco, Madre de Dios, Apuri­mac, Arequipa, Ayacucho, Ucayali, Huancavelica, Ica provinces",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,Yes,325.0,78940.0,Km2,,,"Inambari, Puquir, Colorado, Manu, Tambopata, Choco, Huancane, Huatanaya, Ramis, Vilcanota",2003,1,23,2003,2,10,18,12,60000,,60012,,,,,,,57.1400352670416,"[{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2338,""adm1_name"":""Ica""},{""adm1_code"":2344,""adm1_name"":""Madre de Dios""},{""adm1_code"":2352,""adm1_name"":""Ucayali""},{""adm2_code"":24165,""adm2_name"":""Azángaro""},{""adm2_code"":24166,""adm2_name"":""Carabaya""},{""adm2_code"":24169,""adm2_name"":""Huancane""},{""adm2_code"":24171,""adm2_name"":""Melgar""},{""adm2_code"":24174,""adm2_name"":""San Antonio de Putina""}]","[{""gid_1"":""PER.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ica""},{""gid_1"":""PER.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madre de Dios""},{""gid_1"":""PER.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ucayali""},{""gid_1"":""PER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Apurímac""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ayacucho""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""},{""gid_2"":""PER.22.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""San Antonio de Putina""},{""gid_2"":""PER.22.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Azángaro""},{""gid_2"":""PER.22.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Carabaya""},{""gid_2"":""PER.22.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huancane""},{""gid_2"":""PER.22.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Melgar""}]",2005-04-13,2025-12-20
2003-0644-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"El Dorado, Lamas, Picota, Moyobamaba, Bellavista, San Martin districts (San Martin province), Huancane, Lampa, Azangaro, San Roman districts (Puno province), Cusco, Apurimac, Collao, Madre de Dios, Huanuco provinces",Heavy rains,"Rain|Slide (land, mud, snow, rock)",No,No,Yes,,73130.0,Km2,,,"Ramis, Hauncane",2003,12,28,2004,1,14,4,,1500,3950,5450,,,,,,,57.1400352670416,"[{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2334,""adm1_name"":""Callao""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2337,""adm1_name"":""Huánuco""},{""adm1_code"":2344,""adm1_name"":""Madre de Dios""},{""adm2_code"":24165,""adm2_name"":""Azángaro""},{""adm2_code"":24169,""adm2_name"":""Huancane""},{""adm2_code"":24170,""adm2_name"":""Lampa""},{""adm2_code"":24175,""adm2_name"":""San Román""},{""adm2_code"":24179,""adm2_name"":""Bellavista""},{""adm2_code"":24182,""adm2_name"":""Lamas""},{""adm2_code"":24184,""adm2_name"":""Moyobamba""},{""adm2_code"":24185,""adm2_name"":""Picota""},{""adm2_code"":24187,""adm2_name"":""San Martín""},{""adm2_code"":91844,""adm2_name"":""El Dorado""}]","[{""gid_1"":""PER.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huánuco""},{""gid_1"":""PER.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madre de Dios""},{""gid_1"":""PER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Apurímac""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_2"":""PER.22.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""San Román""},{""gid_2"":""PER.22.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Azángaro""},{""gid_2"":""PER.22.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huancane""},{""gid_2"":""PER.22.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lampa""},{""gid_2"":""PER.23.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bellavista""},{""gid_2"":""PER.23.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""El Dorado""},{""gid_2"":""PER.23.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lamas""},{""gid_2"":""PER.23.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Moyobamba""},{""gid_2"":""PER.23.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Picota""},{""gid_2"":""PER.23.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""San Martín""}]",2004-02-17,2025-12-20
2004-0200-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Bagua district (Amazonas province), Sihuas district (Ancash province), San Martin province",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Brujopata, Grande",2004,5,7,2004,5,7,,,7500,,7500,,,,,,,58.66980929334124,"[{""adm1_code"":2349,""adm1_name"":""San Martín""},{""adm2_code"":24005,""adm2_name"":""Bagua""},{""adm2_code"":24030,""adm2_name"":""Sihuas""}]","[{""gid_1"":""PER.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""San Martín""},{""gid_2"":""PER.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bagua""},{""gid_2"":""PER.2.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sihuas""}]",2004-05-10,2025-12-20
